payment_id,order_id,amount,currency,status,method,captured_at,settlement_id,fees,tax,net_amount
pay_cfcd208495d565,ord_f899139df5e105,199.00,INR,captured,card,2026-08-01,setl_3644a684f98ea8,3.98,0.40,194.62
pay_c4ca4238a0b923,ord_38b3eff8baf566,299.00,INR,captured,upi,2026-08-02,setl_757b505cfd34c6,5.98,0.60,292.42
pay_c81e728d9d4c2f,ord_ec8956637a9978,499.00,INR,captured,netbanking,2026-08-03,setl_854d6fae5ee429,9.98,1.00,488.02
pay_eccbc87e4b5ce2,ord_6974ce5ac66061,599.00,INR,failed,wallet,2026-08-04,setl_e2c0be24560d78,11.98,1.20,585.82
pay_a87ff679a2f3e7,ord_c9e1074f5b3f9f,799.00,INR,captured,card,2026-08-05,setl_274ad4786c3abc,15.98,1.60,781.42
pay_e4da3b7fbbce23,ord_65b9eea6e1cc6b,999.00,INR,captured,upi,2026-08-06,setl_eae27d77ca20db,19.98,2.00,977.02
pay_1679091c5a880f,ord_f0935e4cd5920a,1499.00,INR,captured,netbanking,2026-08-07,setl_7eabe3a1649ffa,29.98,3.00,1466.02
pay_8f14e45fceea16,ord_a97da629b098b7,1999.00,INR,captured,wallet,2026-08-08,setl_69adc1e107f7f7,39.98,4.00,1955.02
pay_c9f0f895fb98ab,ord_a3c65c2974270f,2499.00,INR,captured,card,2026-08-09,setl_091d584fced301,49.98,5.00,2444.02
pay_45c48cce2e2d7f,ord_2723d092b63885,4999.00,INR,captured,upi,2026-08-10,setl_b1d10e7bafa442,99.98,10.00,4889.02
pay_d3d9446802a442,ord_5f93f983524def,199.00,INR,captured,netbanking,2026-08-11,setl_6f3ef77ac0e361,3.98,0.40,194.62
pay_6512bd43d9caa6,ord_698d51a19d8a12,299.00,INR,captured,wallet,2026-08-12,setl_eb163727917cbb,5.98,0.60,292.42
pay_c20ad4d76fe977,ord_7f6ffaa6bb0b40,499.00,INR,captured,card,2026-08-13,setl_1534b76d325a8f,9.98,1.00,488.02
pay_c51ce410c124a1,ord_73278a4a86960e,599.00,INR,captured,upi,2026-08-14,setl_979d472a84804b,11.98,1.20,585.82
pay_aab3238922bcc2,ord_5fd0b37cd7dbbb,799.00,INR,captured,netbanking,2026-08-15,setl_ca46c1b9512a7a,15.98,1.60,781.42
pay_9bf31c7ff06293,ord_2b44928ae11fb9,999.00,INR,captured,wallet,2026-08-16,setl_3b8a614226a953,19.98,2.00,977.02
pay_c74d97b01eae25,ord_c45147dee72931,1499.00,INR,captured,card,2026-08-17,setl_45fbc6d3e05ebd,29.98,3.00,1466.02
pay_70efdf2ec9b086,ord_eb160de1de89d9,1999.00,INR,captured,upi,2026-08-18,setl_63dc7ed1010d3c,39.98,4.00,1955.02
pay_6f4922f4556816,ord_5ef059938ba799,2499.00,INR,captured,netbanking,2026-08-19,setl_e96ed478dab859,49.98,5.00,2444.02
pay_1f0e3dad999083,ord_07e1cd7dca89a1,4999.00,INR,captured,wallet,2026-08-20,setl_c0e190d8267e36,99.98,10.00,4889.02
pay_98f13708210194,ord_da4fb5c6e93e74,199.00,INR,captured,card,2026-08-01,setl_ec8ce6abb3e952,3.98,0.40,194.62
pay_3c59dc048e8850,ord_4c56ff4ce4aaf9,299.00,INR,captured,upi,2026-08-02,setl_060ad92489947d,5.98,0.60,292.42
pay_b6d767d2f8ed5d,ord_a0a080f42e6f13,499.00,INR,failed,netbanking,2026-08-03,setl_bcbe3365e6ac95,9.98,1.00,488.02
pay_37693cfc748049,ord_202cb962ac5907,599.00,INR,captured,wallet,2026-08-04,setl_115f8950313841,11.98,1.20,585.82
pay_1ff1de774005f8,ord_c8ffe9a587b126,799.00,INR,captured,card,2026-08-05,setl_13fe9d84310e77,15.98,1.60,781.42
pay_8e296a067a3756,ord_3def184ad8f475,999.00,INR,captured,upi,2026-08-06,setl_d1c38a09acc348,19.98,2.00,977.02
pay_4e732ced3463d0,ord_069059b7ef840f,1499.00,INR,captured,netbanking,2026-08-07,setl_9cfdf10e8fc047,29.98,3.00,1466.02
pay_02e74f10e0327a,ord_ec5decca5ed3d6,1999.00,INR,captured,wallet,2026-08-08,setl_705f2172834666,39.98,4.00,1955.02
pay_33e75ff09dd601,ord_76dc611d6ebaaf,2499.00,INR,captured,card,2026-08-09,setl_74db120f0a8e56,49.98,5.00,2444.02
